#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,Relative Measured Volatility,21 EMA,50 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
11,QBTS,D-Wave Quantum Inc.,5817725952,17.01,18.18,-1.17,-6.44,45422600,48284954,0.89,820137205,8.49,30.07,17.56,16.45,12.17,10.69,9.09,0.8,20.56,Technology,Computer Hardware,NYQ,0,0,0,0,0,0,608,10,100,100,100,11,14,90,99,100,7,24,107
12,RGTI,"Rigetti Computing, Inc.",5397346816,16.65,17.98,-1.33,-7.4,48284900,46484732,1.03,653728180,7.24,58.65,15.68,14.27,11.37,10.28,9.06,0.66,21.42,Technology,Computer Hardware,NCM,1,0,0,1,1,0,604,81,100,100,100,6,32,91,90,100,7,24,107
13,TDUP,ThredUp Inc.,1294422144,10.51,10.51,0.0,0.0,1026400,2439980,0.41,20240804,6.2,2.48,9.27,8.21,5.85,5.16,4.28,0.5,11.0,Consumer Cyclical,Internet Retail,NMS,0,2,0,1,1,1,569,100,100,100,98,0,98,93,100,100,6,22,25
14,VOR,Vor Biopharma Inc.,271101632,2.14,1.98,0.16,8.08,3673600,21895144,0.17,26934418,9.54,22.45,2.02,1.68,1.22,1.19,0.99,0.13,3.29,Healthcare,Biotechnology,NMS,1,0,1,0,0,1,510,57,100,0,71,1,31,100,94,96,9,47,48
15,XTKG,"X3 Holdings Co., Ltd.",210368992,2.19,2.06,0.13,6.05,42700,225598,0.19,416240,10.88,8.22,1.95,1.77,1.37,1.25,1.1,0.08,2.72,Technology,Software - Application,NCM,0,0,0,0,0,1,474,95,100,100,98,2,97,96,99,99,7,110,137
16,TOI,"The Oncology Institute, Inc.",345595488,3.76,3.67,0.09,2.45,1646900,2118248,0.78,6607894,8.12,21.79,3.76,3.32,2.36,2.08,1.69,0.12,4.5,Healthcare,Medical Care Facilities,NCM,0,0,0,1,0,0,455,48,100,100,96,2,78,84,100,100,9,120,51
17,TGEN,Tecogen Inc.,245023376,8.29,8.93,-0.64,-7.17,773400,875726,0.88,6812669,14.53,13.35,8.43,7.43,5.03,4.37,3.44,0.8,11.55,Industrials,Electrical Equipment & Parts,ASE,0,0,0,0,0,1,454,29,100,100,99,69,78,97,99,100,4,14,45
18,MVST,"Microvast Holdings, Inc.",886847616,2.74,2.84,-0.1,-3.52,5517900,8263538,0.66,28530600,9.32,20.75,2.99,3.13,2.59,2.35,2.2,0.15,4.72,Consumer Cyclical,Auto Parts,NCM,1,0,0,1,0,0,435,19,100,100,100,1,5,7,87,100,6,21,16
19,AREN,"The Arena Group Holdings, Inc.",326744064,6.87,6.7,0.17,2.54,543500,245742,2.21,1506609,9.23,44.0,6.51,6.06,4.5,3.99,3.44,0.56,10.05,Communication Services,Internet Content & Information,ASE,1,0,0,1,0,0,408,76,100,100,95,3,96,12,100,100,5,66,90
20,IMAB,I-Mab,397685664,4.87,5.16,-0.29,-5.62,4914100,2114864,2.32,6356315,9.13,100.0,3.31,2.62,1.83,1.7,1.4,0.6,5.9,Healthcare,Biotechnology,NGM,1,2,0,1,1,1,401,95,100,18,8,3,100,100,100,99,9,47,48
21,UAMY,United States Antimony Corporation,515487200,4.27,4.13,0.14,3.39,7012500,5664952,1.23,17855243,8.06,67.44,3.56,3.22,2.57,2.32,2.05,0.49,4.42,Basic Materials,Other Industrial Metals & Mining,ASE,1,0,0,0,1,0,376,100,100,100,100,93,83,96,98,100,2,13,62
22,CTEV,N/A,1179760384,71.61,67.81,3.8,5.6,174000,141496,1.23,6701156,4.88,18.68,53.33,45.6,33.35,30.99,26.81,4.8,71.81,Healthcare,Health Information Services,NYQ,1,1,0,0,1,1,373,100,99,98,97,0,99,99,99,100,9,100,54
23,SUPX,SuperX AI Technology Limited,609561408,27.5,31.16,-3.66,-11.76,327500,236686,1.38,4795412,12.87,36.87,21.59,16.54,11.27,10.08,7.72,2.75,31.54,Technology,Software - Infrastructure,NCM,0,1,0,1,1,1,369,95,99,99,17,66,100,99,100,99,7,72,114
24,ATNF,180 Life Sciences Corp.,1077345280,7.04,7.61,-0.57,-7.49,11364600,10169516,1.09,78332271,22.7,7.5,4.63,3.02,2.03,2.06,1.56,0.66,17.75,Healthcare,Biotechnology,NCM,1,2,0,0,1,1,368,86,99,8,2,2,100,100,100,98,9,47,48
25,SY,So-Young International Inc.,374826528,3.74,4.84,-1.1,-22.73,6071000,2464116,2.46,9337670,14.77,100.0,4.58,3.75,2.28,1.99,1.36,0.66,6.28,Healthcare,Health Information Services,NCM,0,0,1,1,0,0,351,5,99,28,61,15,1,100,100,98,9,100,54
26,PRCH,"Porch Group, Inc.",1599486464,15.34,15.42,-0.08,-0.52,1039300,2104020,0.49,26676779,5.99,0.0,14.12,12.67,9.35,8.32,7.06,1.16,17.38,Technology,Software - Application,NCM,0,0,0,0,1,1,348,81,99,100,97,9,87,91,99,100,7,110,137
27,MENS,Jyong Biotech Ltd.,3401479168,44.74,39.59,5.15,13.01,106800,238500,0.45,3585794,13.36,24.5,28.97,0.0,0.0,0.0,0.0,6.01,52.29,Healthcare,Biotechnology,NGM,0,1,0,1,0,0,343,90,99,53,40,39,100,100,100,99,9,47,48
28,ONDS,Ondas Holdings Inc.,1050931328,3.86,3.93,-0.07,-1.78,48880500,27661358,1.76,69296522,8.96,85.26,2.99,2.36,1.69,1.56,1.28,0.57,4.39,Technology,Communication Equipment,NCM,1,1,0,0,1,1,338,90,99,28,98,10,99,100,98,99,7,23,95
29,SBET,"SharpLink Gaming, Inc.",2764985856,19.85,23.49,-3.64,-15.5,59960500,40105480,1.49,896099235,16.98,19.67,21.93,20.66,15.37,14.26,12.56,2.28,124.12,Consumer Cyclical,Gambling,NCM,0,0,0,0,0,0,327,29,99,1,3,2,1,100,99,94,6,58,136
30,MP,MP Materials Corp.,13287662592,75.03,76.58,-1.55,-2.02,8523400,17882000,0.47,905314014,5.86,24.31,65.85,53.14,36.44,32.89,25.32,11.95,82.5,Basic Materials,Other Industrial Metals & Mining,NYQ,0,2,0,0,1,0,309,81,99,84,91,5,91,99,99,99,2,13,62
31,CELC,Celcuity Inc.,2127875072,51.79,51.89,-0.1,-0.19,908900,1269084,0.65,45980548,5.93,22.41,38.57,27.38,18.12,16.92,12.35,7.58,53.86,Healthcare,Biotechnology,NCM,0,2,0,1,1,1,308,95,99,11,11,86,100,100,100,97,9,47,48
32,SLDP,"Solid Power, Inc.",917297024,5.06,5.37,-0.31,-5.77,9648800,11257014,0.85,36016816,10.82,24.85,3.92,3.16,2.19,2.02,1.59,0.68,5.62,Consumer Cyclical,Auto Parts,NMS,1,1,0,1,1,1,288,95,99,46,50,12,97,99,99,98,6,21,16
33,NEON,Neonode Inc.,381643136,22.74,21.56,1.18,5.47,178000,455282,0.39,9913125,8.47,37.72,23.21,21.47,15.49,13.77,11.55,2.56,29.9,Technology,Electronic Components,NCM,0,0,0,0,0,0,280,29,99,99,99,94,6,98,98,100,7,18,56
34,MCVT,"Mill City Ventures III, Ltd.",599407424,7.3,7.17,0.13,1.81,422200,3300944,0.12,19516258,15.55,12.86,5.34,3.88,2.73,2.6,2.0,1.13,8.66,Financial Services,Credit Services,NCM,0,2,0,1,1,1,268,95,99,18,9,23,100,100,99,97,8,38,94
35,LAES,SEALSQ Corp,387040320,2.76,2.9,-0.14,-4.83,4399600,10351204,0.42,37975927,6.77,8.33,3.05,3.25,3.05,2.92,2.9,0.31,11.0,Technology,Semiconductors,NCM,0,0,0,1,0,0,258,10,99,99,100,0,2,62,20,99,7,40,115
36,ALMU,"Aeluma, Inc.",299678272,18.87,18.1,0.77,4.25,254600,395344,0.64,6894606,12.12,21.92,19.91,18.06,13.08,11.59,9.56,2.5,25.88,Technology,Semiconductors,NCM,0,0,0,0,0,0,255,24,99,99,96,15,70,93,99,99,7,40,115
37,OUST,"Ouster, Inc.",2007482752,34.72,35.05,-0.33,-0.94,2731200,3757878,0.73,89684839,7.4,20.04,27.37,23.68,16.83,15.25,12.7,5.84,35.87,Technology,Electronic Components,NMS,1,1,0,1,1,1,255,95,99,83,79,95,86,99,99,98,7,18,56
38,CDTX,"Cidara Therapeutics, Inc.",1653728384,65.21,63.55,1.66,2.62,632000,870088,0.72,43886825,5.44,45.89,60.39,51.36,35.55,31.9,25.15,10.14,66.94,Healthcare,Biotechnology,NCM,0,0,1,0,1,0,255,95,99,91,95,14,80,99,99,99,9,47,48
39,OKLO,Oklo Inc.,10489094144,71.06,73.66,-2.6,-3.53,10567600,19670972,0.51,1288346728,9.47,24.44,72.67,64.32,46.82,41.8,34.62,5.35,85.35,Utilities,Utilities - Regulated Electric,NYQ,1,0,0,0,0,0,252,24,99,99,99,6,66,97,89,100,3,33,37
40,HSAI,Hesai Group,3389856256,25.59,23.32,2.27,9.73,11775600,3117312,3.76,66861706,4.98,100.0,22.03,21.05,17.85,16.49,15.37,3.56,27.77,Consumer Cyclical,Auto Parts,NMS,1,0,1,0,1,1,242,100,99,99,99,5,91,92,92,99,6,21,16
41,AMPX,"Amprius Technologies, Inc.",889290368,7.11,7.44,-0.33,-4.44,4887600,8819172,0.55,56861530,10.69,0.32,7.35,6.23,4.3,3.9,3.06,0.61,9.66,Industrials,Electrical Equipment & Parts,NYQ,0,0,0,1,0,0,239,19,99,95,96,2,6,99,98,99,4,14,45
42,RKLB,Rocket Lab Corporation,21356423168,44.27,42.81,1.46,3.41,14150400,24154908,0.58,930839108,6.91,34.07,43.84,39.66,30.17,27.29,23.32,5.74,53.44,Industrials,Aerospace & Defense,NCM,1,0,0,0,0,0,232,19,99,99,99,64,9,96,94,100,4,20,129
43,PSIX,"Power Solutions International, Inc.",1972962944,85.67,81.21,4.46,5.49,865200,673076,1.28,52753836,10.55,12.24,87.09,75.36,52.46,46.42,36.78,15.25,121.78,Industrials,Specialty Industrial Machinery,NCM,0,0,0,1,0,1,228,14,99,99,100,100,26,99,98,99,4,53,77
44,COMM,"CommScope Holding Company, Inc.",3433652992,15.5,15.07,0.43,2.85,10746100,7429812,1.44,80290403,4.52,28.61,12.31,9.77,7.1,6.51,5.36,2.94,15.85,Technology,Communication Equipment,NMS,0,0,0,1,0,1,224,95,99,98,97,99,100,99,99,99,7,23,95
45,TMC,TMC the metals company Inc.,2567679232,4.92,5.41,-0.49,-9.06,17469100,12426288,1.39,79305943,10.97,22.83,5.89,5.79,4.19,3.69,3.16,0.72,8.63,Basic Materials,Other Industrial Metals & Mining,NMS,0,0,0,1,0,0,207,5,99,99,94,8,1,89,99,99,2,13,62
46,EPSM,Epsium Enterprise Limited,268760000,20.0,19.94,0.06,0.3,198500,288658,0.68,5515459,9.48,11.7,18.47,17.45,0.0,0.0,0.0,4.23,29.76,Consumer Defensive,Beverages - Wineries & Distilleries,NCM,1,0,1,1,0,1,203,90,99,99,40,39,81,89,100,98,11,99,10
47,HOOD,"Robinhood Markets, Inc.",101460025344,114.17,110.71,3.46,3.13,32132500,47083644,0.68,4476414077,4.92,39.71,106.57,95.29,70.64,63.44,53.76,18.71,117.7,Financial Services,Capital Markets,NMS,0,0,0,0,0,0,201,86,99,98,99,95,69,97,96,99,8,30,98
48,NVTS,Navitas Semiconductor Corporation,1474700544,6.92,7.25,-0.33,-4.55,13004500,36430652,0.36,265968379,10.84,7.43,7.14,6.6,4.96,4.67,4.03,1.52,9.48,Technology,Semiconductors,NGM,0,0,0,0,0,1,200,24,99,13,55,3,61,99,98,95,7,40,115
49,VIOT,"Viomi Technology Co., Ltd",258507168,3.79,3.7,0.09,2.43,3236700,1148744,2.82,3264913,8.39,100.0,3.37,2.77,2.02,1.86,1.51,1.13,4.33,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NMS,1,0,1,0,1,0,193,95,99,74,91,90,91,99,99,97,6,103,26
50,TNGX,"Tango Therapeutics, Inc.",753230208,6.77,6.92,-0.15,-2.17,1017500,2424168,0.41,13393652,7.31,0.0,6.51,5.66,4.47,4.56,4.1,1.03,12.02,Healthcare,Biotechnology,NGM,0,0,0,1,1,0,190,57,99,1,1,64,48,100,99,12,9,47,48
51,KOD,Kodiak Sciences Inc.,557710208,10.57,10.04,0.53,5.28,1594000,500110,3.19,3264795,8.57,78.29,7.75,6.27,5.11,4.93,4.28,1.92,11.6,Healthcare,Biotechnology,NGM,1,0,0,1,1,1,186,100,99,20,83,18,100,99,98,98,9,47,48
52,VFF,"Village Farms International, Inc.",289495072,2.57,2.82,-0.25,-8.87,2891100,1513504,1.85,2866024,6.25,64.58,1.9,1.53,1.15,1.08,0.93,0.45,2.9,Consumer Defensive,Farm Products,NCM,1,2,0,1,1,1,180,90,99,68,14,66,100,99,99,96,11,84,34
53,ARQQ,Arqit Quantum Inc.,472984096,32.95,32.46,0.49,1.51,281600,923034,0.3,33484680,9.12,6.51,34.71,33.14,26.0,23.97,21.47,3.72,52.79,Technology,Software - Infrastructure,NCM,0,0,0,0,0,0,177,19,99,94,96,3,4,97,98,98,7,72,114
54,ASM,Avino Silver & Gold Mines Ltd.,574538752,3.92,3.8,0.12,3.16,12967100,5733880,1.8,21054630,5.34,100.0,3.68,3.49,2.69,2.42,2.16,0.85,4.41,Basic Materials,Other Precious Metals & Mining,ASE,1,0,0,0,0,0,176,95,99,99,96,95,76,93,99,98,2,2,32
55,UMAC,"Unusual Machines, Inc.",299243456,9.88,9.86,0.02,0.2,1788800,5248596,0.34,51648652,8.56,10.91,9.95,9.26,8.02,7.55,7.0,1.28,23.62,Technology,Computer Hardware,ASE,0,0,1,1,0,0,175,38,99,99,100,20,15,97,21,99,7,24,107
56,OPEN,Opendoor Technologies Inc.,2332974080,3.17,3.04,0.13,4.28,415426100,225849030,1.82,478053172,16.96,9.41,2.22,1.7,1.41,1.46,1.26,0.51,4.97,Real Estate,Real Estate Services,NMS,1,0,0,1,0,1,174,95,99,1,6,5,98,100,98,91,13,46,14
57,WLDN,"Willdan Group, Inc.",1657303040,113.01,120.35,-7.34,-6.1,991200,368430,2.69,30997615,4.63,75.02,96.61,80.83,59.83,55.07,46.33,30.43,121.0,Industrials,Engineering & Construction,NGM,0,1,0,1,1,1,172,76,99,92,59,95,98,99,99,97,4,15,35
58,BE,Bloom Energy Corporation,10595429376,45.28,45.11,0.17,0.38,12428300,8855458,1.4,277112280,5.87,53.46,36.65,30.7,24.49,23.03,20.02,9.02,47.21,Industrials,Electrical Equipment & Parts,NYQ,0,2,0,0,1,1,172,100,99,90,96,29,99,98,97,98,4,14,45
59,GRRR,Gorilla Technology Group Inc.,396027424,17.47,16.8,0.67,3.99,2275900,2361700,0.96,48465074,5.58,82.4,17.48,18.41,17.84,16.86,16.82,2.31,44.15,Technology,Software - Infrastructure,NCM,0,0,1,0,0,0,172,62,99,99,100,1,17,30,7,99,7,72,114
60,PHLT,N/A,601167168,7.61,7.61,0.0,0.0,4841900,991962,4.88,6953522,1.33,0.0,6.26,5.0,3.78,3.6,3.08,2.17,7.74,Healthcare,Health Information Services,NMS,1,0,1,1,0,1,168,62,99,32,8,87,100,99,99,94,9,100,54
61,HIT,"Health In Tech, Inc.",198490336,3.52,3.24,0.28,8.64,706000,1066392,0.66,1901251,11.02,28.17,2.32,1.75,2.25,0.0,0.0,0.51,7.59,Technology,Software - Application,NCM,1,0,0,1,1,1,166,100,99,0,72,39,100,100,5,10,7,110,137
62,ALAB,"Astera Labs, Inc.",30891804672,185.85,190.69,-4.84,-2.54,4142200,5574102,0.66,675045095,5.38,14.17,153.18,125.81,100.38,95.4,83.17,36.85,199.47,Technology,Semiconductors,NMS,0,1,0,0,1,1,161,86,98,93,88,4,99,98,98,99,7,40,115
63,PLTR,Palantir Technologies Inc.,420307468288,177.17,181.0,-3.83,-2.12,60169800,69775192,0.86,10362485399,3.21,56.29,168.97,153.27,120.57,109.2,96.15,29.31,190.0,Technology,Software - Infrastructure,NMS,0,0,0,1,1,0,158,62,98,99,99,95,89,90,92,99,7,72,114
64,VSAT,"Viasat, Inc.",3638527488,27.1,27.35,-0.25,-0.91,2530400,4272576,0.58,71870444,5.89,0.3,21.71,17.6,13.63,13.36,11.76,6.69,28.59,Technology,Communication Equipment,NMS,0,0,0,1,0,1,155,86,98,64,8,14,99,99,99,88,7,23,95
65,NBIS,N/A,17096338432,71.62,68.46,3.16,4.62,9206400,14623496,0.62,791542892,5.38,56.29,60.91,53.32,41.21,38.09,,14.09,75.96,Communication Services,Internet Content & Information,NMS,1,2,0,1,1,1,154,95,98,94,97,39,97,98,95,98,5,66,90
66,DAVE,Dave Inc.,2718503168,201.39,201.06,0.33,0.16,465000,615012,0.75,133227877,8.29,5.3,208.56,206.5,161.13,144.08,129.66,31.75,286.45,Technology,Software - Application,NGM,0,0,0,1,0,0,154,48,98,99,99,100,18,65,96,99,7,110,137
67,LTBR,Lightbridge Corporation,413070752,16.17,16.3,-0.13,-0.8,1516900,1678244,0.9,23748934,8.7,32.08,14.73,13.79,11.23,10.29,9.35,2.24,18.8,Industrials,Electrical Equipment & Parts,NCM,1,0,0,1,1,1,153,86,98,99,99,13,78,95,81,99,4,14,45
68,TNXP,Tonix Pharmaceuticals Holding Corp.,450128960,51.35,59.58,-8.23,-13.81,4632000,1247422,3.49,55613522,10.69,36.69,48.04,42.07,52.88,95.94,106.69,6.76,130.0,Healthcare,Biotechnology,NCM,1,0,0,0,1,1,153,86,98,86,1,0,81,97,100,49,9,47,48
69,AEVA,"Aeva Technologies, Inc.",737892864,13.1,13.28,-0.18,-1.36,1983000,2897766,0.68,71570594,15.07,0.0,17.57,19.85,15.03,13.19,12.23,2.36,38.8,Technology,Software - Infrastructure,NMS,0,0,0,1,0,0,152,10,98,100,67,7,0,3,99,99,7,72,114
70,PGY,Pagaya Technologies Ltd.,2551059712,33.3,33.52,-0.22,-0.66,3289200,3226222,1.02,86677279,8.88,14.27,30.21,26.01,18.95,17.58,14.55,8.2,41.48,Technology,Software - Infrastructure,NCM,0,0,0,0,1,0,152,81,98,74,81,15,77,99,98,96,7,72,114
71,JOBY,"Joby Aviation, Inc.",14234980352,16.63,17.37,-0.74,-4.26,37027700,35196016,1.05,496352856,8.41,84.65,16.78,14.21,10.33,9.53,7.75,4.7,20.95,Industrials,Airports & Air Services,NYQ,0,0,0,0,0,1,152,5,98,82,85,17,21,98,98,98,4,26,60
72,BBAI,"BigBear.ai Holdings, Inc.",2276116480,6.14,5.84,0.3,5.14,71630800,141233246,0.5,869529675,9.41,34.95,6.58,6.13,4.84,4.45,3.93,1.26,10.36,Technology,Information Technology Services,NYQ,0,0,1,1,0,0,149,19,98,97,100,10,4,96,8,99,7,122,143
73,QSG,QuantaSing Group Limited,383347488,7.5,7.07,0.43,6.08,434100,1458782,0.3,14686136,8.02,32.93,8.28,8.38,6.52,5.9,5.34,1.58,15.64,Consumer Defensive,Education & Training Services,NGM,0,0,1,0,0,0,149,19,98,99,29,2,3,50,99,99,11,62,87
74,PVLA,"Palvella Therapeutics, Inc.",522934592,47.3,46.1,1.2,2.6,190700,150610,1.27,4778845,5.33,58.03,38.88,33.18,26.09,24.34,20.95,11.17,47.97,Healthcare,Biotechnology,NCM,1,1,0,0,1,1,149,100,98,93,89,77,99,98,99,97,9,47,48
75,KTOS,"Kratos Defense & Security Solutions, Inc.",11562389504,68.5,69.12,-0.62,-0.9,2866900,4847732,0.59,251259612,5.15,35.51,61.03,53.47,41.55,38.43,33.36,20.58,72.7,Industrials,Aerospace & Defense,NMS,1,1,0,0,1,0,148,86,98,94,85,64,89,98,99,98,4,20,129
76,LEU,Centrus Energy Corp.,3339492608,183.41,189.08,-5.67,-3.0,1664500,1420854,1.17,277825095,9.47,12.63,209.84,191.3,138.87,124.93,104.29,34.91,264.9,Energy,Uranium,ASE,0,0,0,0,0,0,148,5,98,95,97,14,2,97,95,99,12,4,125
77,ATAI,Atai Life Sciences N.V.,823118720,3.88,4.01,-0.13,-3.24,6684700,6029212,1.11,19383492,8.57,40.3,3.76,3.19,2.36,2.19,1.82,1.03,4.4,Healthcare,Biotechnology,NGM,0,0,0,1,0,1,147,43,98,39,92,8,92,99,96,97,9,47,48
78,SWIN,Solowin Holdings,258029168,4.52,4.49,0.03,0.67,165200,402610,0.41,1471551,8.68,9.21,4.09,3.49,2.8,2.88,2.61,1.16,5.09,Financial Services,Capital Markets,NCM,0,1,1,1,1,1,144,90,98,30,1,1,95,99,99,94,8,30,98
79,NUTX,Nutex Health Inc.,516126208,92.91,111.13,-18.22,-16.4,544400,268580,2.02,29304482,9.37,100.0,98.07,106.25,94.44,85.69,83.94,15.25,184.28,Healthcare,Medical Care Facilities,NCM,1,0,0,0,0,0,142,43,98,100,99,30,6,1,90,99,9,120,51
80,XGN,Exagen Inc.,208814160,9.49,9.35,0.14,1.55,353400,308700,1.14,2398375,4.67,63.22,8.62,7.76,6.12,5.61,4.96,2.38,9.79,Healthcare,Diagnostics & Research,NGM,1,1,0,0,1,1,142,86,98,98,95,97,97,95,98,98,9,96,8
81,CRDO,Credo Technology Group Holding Ltd,20037486592,116.74,117.33,-0.59,-0.5,2934300,4966680,0.58,467615928,5.27,14.12,111.59,98.11,74.95,68.7,59.19,24.08,128.56,Technology,Semiconductors,NMS,0,1,0,0,1,0,142,57,98,97,98,97,94,98,95,98,7,40,115
82,RDDT,"Reddit, Inc.",46133952512,246.5,243.47,3.03,1.24,6426200,7834758,0.81,1250636214,4.24,52.35,196.37,167.4,141.95,134.84,122.82,52.39,248.02,Communication Services,Internet Content & Information,NYQ,0,1,0,0,1,1,140,100,98,85,99,39,99,98,85,99,5,66,90
83,CYD,China Yuchai International Limited,1083153408,28.87,28.48,0.39,1.37,179800,241020,0.75,5740308,4.86,15.93,25.72,23.45,18.98,17.61,15.95,8.61,30.64,Consumer Cyclical,Auto Manufacturers,NYQ,1,2,0,1,1,1,139,90,98,97,81,76,88,96,99,97,6,42,81
84,SDM,Smart Digital Group Limited,331657248,12.41,11.73,0.68,5.8,784400,597000,1.31,8844872,37.96,14.16,14.64,13.35,0.0,0.0,0.0,4.03,29.4,Communication Services,Advertising Agencies,NCM,0,0,0,1,0,1,136,29,98,13,40,39,2,99,98,93,5,125,69
85,SXTC,"China SXT Pharmaceuticals, Inc.",185644800,1.6,1.6,0.0,0.0,19300,298122,0.06,509424,6.53,17.24,1.61,1.68,1.66,1.62,1.62,0.3,5.7,Healthcare,Drug Manufacturers - Specialty & Generic,NCM,0,0,0,0,0,0,136,38,98,99,2,5,32,88,100,86,9,41,31
86,CRNC,Cerence Inc.,512472032,11.83,12.75,-0.92,-7.22,3217500,2242546,1.43,22543334,6.08,56.4,10.08,9.66,9.29,9.25,9.15,2.37,27.5,Technology,Software - Application,NMS,1,0,0,1,1,1,135,90,98,98,99,0,94,83,23,99,7,110,137
87,KC,Kingsoft Cloud Holdings Limited,3818804736,13.58,13.26,0.32,2.41,1097500,1952466,0.55,26480477,3.88,9.27,13.85,13.66,12.6,11.81,11.25,2.02,22.26,Technology,Software - Application,NMS,0,0,0,0,0,0,135,19,98,99,100,4,8,31,7,99,7,110,137
88,SSRM,SSR Mining Inc.,3402648576,16.78,16.08,0.7,4.35,4361200,2967428,1.28,39813863,3.18,20.14,14.29,13.2,11.22,10.6,9.87,4.83,16.81,Basic Materials,Gold,NMS,1,1,0,0,1,1,131,100,98,97,96,8,98,95,97,98,2,3,5
89,XNET,Xunlei Limited,398557696,6.39,5.05,1.34,26.53,6647200,802978,8.26,4122117,4.76,100.0,4.82,4.75,4.19,3.89,3.69,1.51,7.19,Technology,Software - Infrastructure,NMS,1,0,0,0,1,1,130,100,98,98,95,28,98,89,97,98,7,72,114
90,METC,"Ramaco Resources, Inc.",1487545344,23.59,26.95,-3.36,-12.47,5591300,3103840,1.8,59207121,9.13,100.0,21.93,18.25,13.76,13.13,11.08,6.3,27.31,Basic Materials,Coking Coal,NMS,0,2,0,0,1,0,130,76,98,21,13,49,72,99,98,93,2,75,19
