#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,10 EMA,21 EMA,50 EMA,89 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,All Time High,IPO Date,Earnings Date,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Reclaim EMA,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
40,KOD,Kodiak Sciences Inc.,2585115392,41.31,40.08,1.23,3.07,996285,762820,1.31,28174503,7.02,3.06,100.0,38.75,37.48,36.69,35.0,31.5,28.77,26.96,4.22,47.84,171.21,1538659800,1778184000,Healthcare,Biotechnology,NGM,0,0,0,1,31,1,0,211,100,99,100,100,93,96,26,91,100,1,16,2
41,TNGX,"Tango Therapeutics, Inc.",5057022976,31.06,30.52,0.54,1.77,3371862,4499641,0.75,123193081,6.41,2.1,53.6,30.33,29.41,26.72,23.73,20.18,18.06,15.33,5.75,34.39,34.39,1599139800,1778702400,Healthcare,Biotechnology,NGM,0,0,1,1,0,1,0,210,67,99,100,99,99,73,94,99,99,1,16,2
42,LQDA,Liquidia Corporation,6930166784,77.93,81.45,-3.52,-4.32,1144361,2075581,0.55,134905972,5.34,4.11,52.92,78.41,74.67,65.12,56.79,48.83,44.33,37.32,13.24,82.96,82.96,1532611800,1778502600,Healthcare,Drug Manufacturers - Specialty & Generic,NCM,0,1,0,1,31,0,1,205,57,99,96,94,66,90,98,98,99,1,58,61
43,VPG,"Vishay Precision Group, Inc.",1499022720,112.7,113.49,-0.79,-0.7,323295,622470,0.52,72227090,9.84,11.53,4.16,121.1,124.12,111.43,94.49,78.01,69.48,55.83,25.58,151.78,151.78,1277299800,1778589000,Technology,Scientific & Technical Instruments,NYQ,0,0,0,1,0,1,0,195,14,99,90,88,75,12,99,99,98,4,28,68
44,FCEL,"FuelCell Energy, Inc.",1680919552,21.03,23.0,-1.97,-8.57,12281734,13212979,0.93,282842022,19.04,4.25,10.63,24.81,23.95,20.53,17.22,14.3,12.98,10.55,3.78,37.88,234900.0,709479000,1780921800,Industrials,Electrical Equipment & Parts,NGM,0,0,0,1,0,1,1,195,38,99,49,57,5,95,100,99,98,5,39,120
45,STTK,"Shattuck Labs, Inc.",634174208,6.64,7.03,-0.39,-5.55,1227034,1200949,1.02,7043742,8.65,0.62,75.98,6.69,6.27,6.02,5.76,5.17,4.74,4.46,0.71,8.33,60.52,1602250200,1778157000,Healthcare,Biotechnology,NMS,0,0,0,0,31,0,0,194,62,99,100,99,1,99,27,88,100,1,16,2
46,MBX,"MBX Biosciences, Inc.",2905829632,61.05,65.71,-4.66,-7.09,851975,873882,0.97,36589824,6.63,3.87,68.05,57.96,51.47,43.19,38.78,34.76,32.34,28.22,9.63,66.55,66.55,1726234200,1778157000,Healthcare,Biotechnology,NMS,0,1,0,0,31,0,1,194,86,99,98,98,81,100,98,97,99,1,16,2
47,DELL,Dell Technologies Inc.,281052545024,434.97,450.22,-15.25,-3.39,5041286,9284178,0.54,3385104665,6.59,30.51,12.12,424.88,409.44,354.72,299.84,250.59,226.6,184.44,110.22,469.47,469.47,1471440600,1788465600,Technology,Computer Hardware,NYQ,0,0,0,1,15,0,0,192,76,99,90,36,80,88,99,100,97,4,29,94
48,DMRA,"Damora Therapeutics, Inc.",1756112640,28.53,30.78,-2.25,-7.31,311620,613892,0.51,15189551,8.58,2.57,34.69,27.78,26.03,24.94,24.45,22.82,21.27,20.44,2.45,38.33,449.75,1603978200,0,Healthcare,Biotechnology,NCM,1,0,0,1,31,0,1,190,81,99,100,100,6,98,65,87,100,1,16,2
49,RVMD,"Revolution Medicines, Inc.",39730028544,186.88,191.13,-4.25,-2.22,1336162,2930783,0.46,474256307,3.7,6.84,30.25,185.75,177.28,160.91,144.68,125.91,114.56,100.89,34.0,193.82,193.82,1581604200,1778097600,Healthcare,Biotechnology,NMS,0,0,0,0,31,1,0,188,57,99,94,98,38,95,98,94,99,1,16,2
50,UMC,United Microelectronics Corporation,61076037632,24.34,24.86,-0.52,-2.09,6710636,18068633,0.37,376203469,5.1,1.68,5.36,24.95,24.2,21.02,17.93,15.11,13.71,11.25,6.56,28.96,28.96,969370200,1777465800,Technology,Semiconductors,NYQ,0,0,0,0,0,1,0,186,38,99,75,75,57,95,99,99,97,4,2,90
51,ALAB,"Astera Labs, Inc.",70786334720,412.97,417.45,-4.48,-1.07,2157572,6163519,0.35,2011658125,9.03,41.97,0.0,411.22,395.36,336.85,284.61,241.71,220.42,179.17,88.18,499.48,499.48,1710941400,1785873600,Technology,Semiconductors,NMS,0,0,0,1,0,1,1,186,67,99,69,86,93,93,99,99,98,4,2,90
52,BIOA,"BioAge Labs, Inc.",1081979648,24.34,24.89,-0.55,-2.21,704397,534354,1.32,10813233,6.72,1.57,89.44,23.95,22.46,20.33,19.02,17.26,16.09,14.65,4.11,25.95,26.62,1727357400,1778243400,Healthcare,Drug Manufacturers - Specialty & Generic,NMS,0,0,0,0,31,1,0,185,62,99,99,99,8,99,93,95,99,1,58,61
53,ALTO,"Alto Ingredients, Inc.",436246464,5.63,5.67,-0.04,-0.71,1609187,2529214,0.64,13322053,6.04,0.35,23.73,5.6,5.48,5.22,4.8,4.18,3.79,3.42,0.92,6.11,4672.5,1111674600,1778097600,Basic Materials,Specialty Chemicals,NCM,0,0,0,1,0,1,1,184,52,99,99,95,42,29,74,98,99,10,46,91
54,UCTT,"Ultra Clean Holdings, Inc.",4763908608,106.27,106.19,0.08,0.08,937133,1370057,0.68,134096352,9.47,12.18,15.48,108.84,108.02,97.83,85.98,72.85,65.68,55.11,21.28,144.22,144.22,1080225000,1785787200,Technology,Semiconductor Equipment & Materials,NMS,0,0,0,1,0,0,0,181,24,99,98,76,9,87,90,100,98,4,1,62
55,RLAY,"Relay Therapeutics, Inc.",4359896064,20.0,20.75,-0.75,-3.59,3154626,4458335,0.71,68272427,5.62,1.26,71.1,19.15,17.88,15.89,14.21,12.33,11.24,9.79,3.03,20.79,64.37,1594906200,1778011200,Healthcare,Biotechnology,NGM,0,1,0,0,31,0,0,176,90,99,99,96,62,99,88,99,99,1,16,2
56,IMOS,ChipMOS TECHNOLOGIES INC.,2635112960,75.79,74.37,1.42,1.9,268751,116153,2.31,7085498,4.51,5.18,23.7,68.58,65.29,59.38,53.35,46.63,42.74,37.81,15.06,78.35,78.35,1057239000,1778589000,Technology,Semiconductors,NMS,1,1,0,0,31,0,0,176,100,99,94,93,44,97,97,98,98,4,2,90
57,DOCN,"DigitalOcean Holdings, Inc.",13618483200,130.49,140.84,-10.35,-7.35,2356360,3775915,0.62,573659024,9.51,12.9,50.48,141.08,147.91,143.04,126.57,106.42,95.03,82.28,25.56,187.5,187.5,1616592600,1777984200,Technology,Software - Infrastructure,NYQ,0,0,0,1,0,0,0,176,5,99,97,90,15,2,96,99,99,4,54,32
58,INTC,Intel Corporation,552055799808,109.84,112.54,-2.7,-2.4,70252303,134724038,0.52,15709048642,7.92,9.64,0.0,118.08,119.89,110.91,96.54,80.68,71.92,60.32,18.97,142.35,142.35,322151400,1784836800,Technology,Semiconductors,NMS,0,0,0,1,0,0,0,175,5,99,96,91,55,52,96,99,99,4,2,90
59,ASX,"ASE Technology Holding Co., Ltd.",93593731072,42.66,43.25,-0.59,-1.36,6182190,11056702,0.56,417282362,4.82,2.98,20.56,41.77,40.6,37.12,33.09,28.54,25.9,22.59,9.3,45.52,45.52,970493400,1777465800,Technology,Semiconductors,NYQ,0,0,0,1,0,1,0,172,67,99,96,92,61,93,96,98,98,4,2,90
60,ARTV,"Artiva Biotherapeutics, Inc.",468390272,9.64,9.41,0.23,2.44,442029,645985,0.68,5995122,8.67,0.82,50.06,9.46,9.24,8.86,8.19,7.27,6.82,6.25,1.71,14.53,17.31,1721395800,0,Healthcare,Biotechnology,NGM,0,0,0,1,0,1,0,171,62,99,98,91,0,96,91,97,99,1,16,2
61,BB,BlackBerry Limited,6429521920,10.97,11.43,-0.46,-4.02,16942056,37018537,0.46,332098029,7.54,0.88,16.22,11.13,10.49,8.88,7.49,6.38,5.87,4.85,3.12,13.59,148.13,918138600,1790280000,Technology,Software - Infrastructure,NYQ,0,0,0,1,0,0,1,171,57,99,45,26,90,93,100,99,95,4,54,32
62,AMD,"Advanced Micro Devices, Inc.",909695778816,557.89,546.72,11.17,2.04,20605362,34848065,0.59,16457420440,5.33,36.99,20.41,537.36,524.95,472.12,410.8,350.5,318.46,271.29,141.6,584.73,584.73,322151400,1785873600,Technology,Semiconductors,NMS,0,0,0,0,0,0,0,170,90,98,89,87,75,92,99,99,98,4,2,90
63,AMBQ,"Ambiq Micro, Inc.",2059122944,85.28,85.59,-0.31,-0.36,439565,797051,0.55,59446044,7.64,6.84,0.0,83.46,82.0,72.41,61.65,52.55,48.61,40.84,22.12,91.61,91.61,1753882200,1778589000,Technology,Semiconductors,NYQ,0,0,0,1,0,1,1,166,52,98,16,13,30,83,100,99,93,4,2,90
64,PIII,P3 Health Partners Inc.,1991379328,9.8,9.86,-0.06,-0.61,16515,1596444,0.01,17707257,11.83,1.26,8.3,10.52,10.79,9.57,8.03,7.1,7.07,6.17,1.52,16.89,836.5,1617715800,1778788800,Healthcare,Medical Care Facilities,NCM,0,0,1,1,7,0,0,166,5,98,2,0,1,1,100,99,82,1,15,6
65,AAOI,"Applied Optoelectronics, Inc.",9622712320,119.92,122.21,-2.29,-1.87,6643697,12550972,0.53,2108991694,12.76,16.61,21.44,128.64,142.01,149.5,137.27,115.48,101.68,92.07,18.5,233.67,233.67,1380202200,1778184000,Technology,Communication Equipment,NGM,0,0,0,1,0,0,0,164,14,98,100,91,98,1,8,100,98,4,21,107
66,APPS,"Digital Turbine, Inc.",1274190464,10.56,11.21,-0.65,-5.8,2092093,6622538,0.32,55797500,9.72,1.07,14.74,11.04,10.41,8.5,7.13,6.22,5.83,4.76,2.74,13.6,102.56,1152192600,1779825600,Technology,Software - Application,NCM,0,0,0,1,0,1,0,163,57,98,9,86,98,55,100,98,90,4,125,39
67,BFLY,"Butterfly Network, Inc.",2087894528,7.98,8.02,-0.04,-0.5,5369828,7881453,0.68,52705768,10.07,0.78,19.88,7.81,7.29,6.21,5.45,4.75,4.37,3.68,1.32,9.69,29.13,1594647000,1777552200,Healthcare,Medical Devices,NYQ,1,0,0,0,0,1,1,161,57,98,88,91,30,99,98,96,98,1,69,33
68,AEHR,"Aehr Test Systems, Inc.",2283506176,72.6,76.21,-3.61,-4.74,1321240,2172111,0.61,205060106,12.89,10.58,0.0,79.1,86.99,87.82,78.65,65.8,58.18,50.62,12.93,126.62,126.62,871651800,1784059200,Technology,Semiconductor Equipment & Materials,NCM,0,0,0,1,0,0,0,161,19,98,100,91,83,2,51,99,99,4,1,62
69,IMMX,"Immix Biopharma, Inc.",790920320,11.11,11.09,0.02,0.18,1621782,1716858,0.94,16267413,7.64,0.9,24.86,10.67,10.1,9.55,8.99,8.03,7.34,6.77,1.94,12.14,12.14,1639665000,0,Healthcare,Biotechnology,NCM,1,0,0,1,31,1,1,161,86,98,99,97,94,97,77,98,98,1,16,2
70,MANE,"Veradermics, Incorporated",4996730880,119.6,124.91,-5.31,-4.25,334692,648740,0.52,70621526,6.56,8.04,37.95,119.77,114.28,103.17,90.83,0.0,0.0,0.0,32.0,131.24,131.24,1770215400,1778589000,Healthcare,Biotechnology,NYQ,0,0,0,1,0,0,0,160,52,98,89,36,30,95,96,99,97,1,16,2
71,CELC,Celcuity Inc.,5246277120,107.58,113.51,-5.93,-5.22,698660,1503563,0.46,164379019,4.99,6.28,64.29,106.84,104.55,107.95,108.7,102.89,96.2,95.52,13.35,151.02,151.02,1505914200,1778788800,Healthcare,Biotechnology,NCM,0,0,1,0,15,0,0,159,76,98,100,100,71,92,21,53,100,1,16,2
72,PRLD,Prelude Therapeutics Incorporated,382695680,4.8,4.91,-0.11,-2.14,577742,474083,1.22,2135602,9.02,0.45,70.91,4.84,4.65,4.39,4.04,3.53,3.23,2.92,0.75,5.69,95.38,1601040600,1778589000,Healthcare,Biotechnology,NMS,0,0,0,1,0,1,0,158,62,98,99,98,6,91,75,94,99,1,16,2
73,TXG,"10x Genomics, Inc.",5424838144,42.73,43.1,-0.37,-0.86,2765826,3190737,0.87,94897423,5.78,2.7,5.7,39.07,36.18,31.29,27.72,24.44,22.7,19.76,11.16,43.23,208.99,1568295000,1778184000,Healthcare,Health Information Services,NMS,0,1,0,0,31,0,0,156,95,98,94,93,54,99,97,98,97,1,35,4
74,CIEN,Ciena Corporation,65216266240,460.72,462.34,-1.62,-0.35,1282829,2884709,0.44,1441844275,6.41,33.13,0.0,452.9,464.66,476.85,451.72,398.13,359.73,338.98,76.89,637.51,1057.0,855325800,1780576200,Technology,Communication Equipment,NYQ,0,0,0,1,1,1,0,153,52,98,99,99,84,66,22,97,99,4,21,107
